long,lat,mmk
-72,75.5,-1.35801057551789
-71.75,75.5,-1.14544321220634
-71.5,75.5,-1.06848146017032
-71.25,75.5,-1.10700185597224
-71,75.5,-1.02242777563773
-70.75,75.5,-0.964801663748121
-70.5,75.5,-0.812867855930928
-70.25,75.5,-0.734831905729271
-70,75.5,-0.631370463197419
-69.75,75.5,-0.551856074092236
-69.5,75.5,-0.545167759107861
-69.25,75.5,-0.521594928604813
-69,75.5,-0.460133235975376
-68.75,75.5,-0.460406032660585
-68.5,75.5,-0.498077889840233
-68.25,75.5,-0.510188267386901
-68,75.5,-0.539851472023463
-67.75,75.5,-0.572389463578621
-67.5,75.5,-0.598921706302393
-67.25,75.5,-0.582421836932389
-67,75.5,-0.599880318633737
-66.75,75.5,-0.618468457341788
-66.5,75.5,-0.653383277171165
-66.25,75.5,-0.682184223727933
-66,75.5,-0.686260339488378
-65.75,75.5,-0.684180216743454
-65.5,75.5,-0.739954333949618
-65.25,75.5,-0.743048463189956
-65,75.5,-0.713295943037794
-64.75,75.5,-0.810306591281186
-64.5,75.5,-0.796003805553972
-64.25,75.5,-0.72912804669314
-64,75.5,-0.793839446992536
-63.75,75.5,-0.895092049367192
-63.5,75.5,-0.913682477409287
-63.25,75.5,-0.846125837743291
-63,75.5,-0.667185660412585
-62.75,75.5,-0.722596409316887
-62.5,75.5,-0.760115191535494
-62.25,75.5,-0.775993702960546
-62,75.5,-1.00170855987587
-61.75,75.5,-1.44669091657548
-61.5,75.5,-1.29491383704497
-61.25,75.5,-1.2507316266546
-61,75.5,-1.5471825290057
-60.75,75.5,-1.22165252632634
-60.5,75.5,-1.41934153420006
-60.25,75.5,-0.815970711999064
-60,75.5,-0.67471422765546
-59.75,75.5,-0.566897330923069
-59.5,75.5,-0.55055088579352
-59.25,75.5,-0.409045560193722
-59,75.5,-0.292098498956297
-58.75,75.5,-0.26976798259549
-58.5,75.5,-0.202134662396853
-58.25,75.5,-0.115559728668275
14.75,75.5,-0.174194726711249
15,75.5,-0.220732797871547
15.25,75.5,-0.546374359635432
15.5,75.5,-2.05199093878328
16.5,75.5,-3.98378003951667
16.75,75.5,-6.2584190991239
17,75.5,-3.87076746783308
17.25,75.5,-7.37198133643028
-114,75.25,-0.086611633207508
-111,75.25,-0.323625778469685
-105.75,75.25,-0.45032337420554
-105.5,75.25,-0.728920025417355
-105.25,75.25,-0.439357835356852
-105,75.25,-0.258745322057275
-104.75,75.25,-0.168291995158075
-103.75,75.25,-0.372376741520711
-103.5,75.25,-0.355378151754044
-103.25,75.25,-0.126823469722967
-103,75.25,-0.104712716919405
-102.75,75.25,-0.112457560620903
-102.5,75.25,-0.0578967482535167
-102.25,75.25,-0.0316755026616104
-102,75.25,-0.0253909922185927
-100.75,75.25,-0.169595607888286
-100.5,75.25,-0.19579475831924
-100.25,75.25,-0.474907385736164
-97.75,75.25,-0.769290104448641
-97.5,75.25,-1.31253950013977
-97.25,75.25,-1.03135818073273
-97,75.25,-0.519178656922509
-96.75,75.25,-0.916971296939004
-96.5,75.25,-1.29959072433855
-96.25,75.25,-0.654857006258918
-96,75.25,-0.48357198190065
-93.25,75.25,-1.64170306772899
-93,75.25,-1.27718738821229
-92.75,75.25,-1.42841234070856
-92.5,75.25,-1.01145763893064
-79.5,75.25,-1.07702347174452
-79.25,75.25,-0.999281503175566
-79,75.25,-0.919200335902879
-78.75,75.25,-0.977437777812463
-78.5,75.25,-0.990077149456291
-78.25,75.25,-0.869957225270831
-78,75.25,-0.935328353405819
-77.75,75.25,-1.01480569754492
-77.5,75.25,-1.10326598076807
-77.25,75.25,-1.21595763797116
-77,75.25,-1.35528292008484
-76.75,75.25,-1.47234307191958
-76.5,75.25,-1.51230036699393
-76.25,75.25,-1.6257994050314
-76,75.25,-1.60282797342393
-75.75,75.25,-1.68347858772876
-75.5,75.25,-1.70175811991961
-75.25,75.25,-1.92995757137398
-75,75.25,-1.73750261035555
-74.75,75.25,-1.56425916815258
-74.5,75.25,-1.66546904876133
-74.25,75.25,-1.62951599208254
-74,75.25,-1.70685327352387
-73.75,75.25,-1.69125035937593
-73.5,75.25,-1.83023804117667
-73.25,75.25,-1.89087146581242
-73,75.25,-1.81799826581314
-72.75,75.25,-1.57546307325079
-72.5,75.25,-1.54545451867696
-72.25,75.25,-1.52430282367581
-72,75.25,-1.6909420897896
-71.75,75.25,-1.60303523295472
-71.5,75.25,-1.46802822187797
-71.25,75.25,-1.34742908849973
-71,75.25,-1.2399743601911
-70.75,75.25,-1.17421765110373
-70.5,75.25,-1.1104835078749
-70.25,75.25,-1.01113446644303
-70,75.25,-1.08142058669499
-69.75,75.25,-1.01603905792232
-69.5,75.25,-0.864569812670297
-69.25,75.25,-0.902095792746907
-69,75.25,-0.782138916769311
-68.75,75.25,-0.776346978783671
-68.5,75.25,-0.740290104828244
-68.25,75.25,-0.675770887300211
-68,75.25,-0.653158028798658
-67.75,75.25,-0.60738227951822
-67.5,75.25,-0.652966923991385
-67.25,75.25,-0.697415181253778
-67,75.25,-0.696760691092389
-66.75,75.25,-0.747657400962356
-66.5,75.25,-0.723690823050448
-66.25,75.25,-0.663873235299836
-66,75.25,-0.66027853938216
-65.75,75.25,-0.646332478828599
-65.5,75.25,-0.713068003093868
-65.25,75.25,-0.756259281727371
-65,75.25,-0.757741935665739
-64.75,75.25,-0.904748162878544
-64.5,75.25,-0.836941251346251
-64.25,75.25,-0.785875468877207
-64,75.25,-0.835001847397684
-63.75,75.25,-0.787711410291013
-63.5,75.25,-0.745328563758951
-63.25,75.25,-0.726880125668544
-63,75.25,-0.642593370293867
-62.75,75.25,-0.578042627403849
-62.5,75.25,-0.600082261119362
-62.25,75.25,-0.567999638026226
-62,75.25,-0.595566724649079
-61.75,75.25,-0.652393197976649
-61.5,75.25,-0.730687343190324
-61.25,75.25,-0.750953120305884
-61,75.25,-1.56609563187408
-60.75,75.25,-0.791229390001857
-60.5,75.25,-0.744460434409993
-60.25,75.25,-0.627814620679233
-60,75.25,-0.574702895571609
-59.75,75.25,-0.371073440052312
-59.5,75.25,-0.288868343933926
-59.25,75.25,-0.167064298687695
-59,75.25,-0.0671455033087816
-58.75,75.25,-0.218948442236945
-58.5,75.25,-0.209678438951749
11,75.25,-0.05099448199755
15.25,75.25,-0.234194025731853
15.5,75.25,-0.745054154924913
15.75,75.25,-0.823358677947845
16,75.25,-1.20972440503073
16.25,75.25,-3.86438824563628
16.5,75.25,-1.59667564817661
16.75,75.25,-1.70804263109153
17,75.25,-1.80765813548033
17.25,75.25,-2.3231425668738
17.5,75.25,-3.02064441530225
-117.25,75,0
-116.75,75,-0.00234104777605615
-116.5,75,-0.0627292302531441
-114,75,-0.0649711099437782
-111.75,75,-0.0237689071939821
-106.5,75,-0.0775678937959225
-106.25,75,-0.223776216771314
-106,75,-0.506951188805969
-105.75,75,-0.274460320541601
-105.5,75,-0.221504046863105
-105.25,75,-0.246049355441437
-105,75,-0.298880616756323
-104.75,75,-0.277545088991629
-104.5,75,-0.267198438168168
-104.25,75,-0.348176855388119
-104,75,-0.989837136730016
-103.75,75,-0.356696080432973
-103.5,75,-0.233203820609408
-103.25,75,-0.278162479192792
-103,75,-0.363373347475368
-102.75,75,-0.336282976014608
-102.5,75,-0.300503643127296
-102.25,75,-0.273094163580468
-102,75,-0.243261751525426
-101.75,75,-0.230695093476246
-101.5,75,-0.226072687778777
-101.25,75,-0.193356477877183
-101,75,-0.165759603912829
-100.75,75,-0.149263404597557
-100.5,75,-0.15780885120227
-100.25,75,-0.369518642847637
-99,75,-0.643903520015546
-98.5,75,-0.618919711437154
-98.25,75,-0.729273648313133
-98,75,-0.868954082688551
-97.75,75,-0.49514870236242
-97.5,75,-0.412805081090623
-97.25,75,-0.43621918500207
-97,75,-0.501851909512196
-96.75,75,-0.714401686561808
-96.5,75,-1.0281436382255
-93.25,75,-1.51269057893558
-93,75,-1.40340008442897
-92.75,75,-1.74960981634064
-92.5,75,-1.46265921319995
-92.25,75,-1.18086631997206
-80.25,75,-0.292728971236832
-79.5,75,-0.760431944342899
-79.25,75,-1.1061310371596
-79,75,-0.936812311768176
-78.75,75,-1.07243444265336
-78.5,75,-1.06311591101865
-78.25,75,-1.00435965655088
-78,75,-1.04598452506598
-77.75,75,-1.13337020453849
-77.5,75,-1.27044781681391
-77.25,75,-1.30008234584233
-77,75,-1.4481442974669
-76.75,75,-1.56813455338277
-76.5,75,-1.75199887504389
-76.25,75,-1.89041039194437
-76,75,-1.92744675352843
-75.75,75,-1.88717581722339
-75.5,75,-1.94113129187097
-75.25,75,-1.99419898724548
-75,75,-1.90499608537384
-74.75,75,-1.75544156309346
-74.5,75,-1.67850857290124
-74.25,75,-1.68043371594931
-74,75,-1.87226534950633
-73.75,75,-1.88911203501395
-73.5,75,-1.87326286375488
-73.25,75,-1.8848447092508
-73,75,-1.75860630517322
-72.75,75,-1.73465404265926
-72.5,75,-1.75442974722456
-72.25,75,-1.77923879565235
-72,75,-1.74930574134773
-71.75,75,-1.84737809257696
-71.5,75,-1.6810176897371
-71.25,75,-1.56946455212605
-71,75,-1.54134016198441
-70.75,75,-1.61508259612986
-70.5,75,-1.74811293336363
-70.25,75,-1.71175992908049
-70,75,-1.5938544132713
-69.75,75,-1.31753355516215
-69.5,75,-1.13773951540022
-69.25,75,-1.16137626341079
-69,75,-1.1420361723723
-68.75,75,-1.33271991867009
-68.5,75,-1.38853110942137
-68.25,75,-1.12567754997317
-68,75,-1.19729951426078
-67.75,75,-1.08518738578459
-67.5,75,-1.10143696626974
-67.25,75,-1.00671594460288
-67,75,-0.994717730068288
-66.75,75,-0.924064927811509
-66.5,75,-0.865504310148517
-66.25,75,-0.828057371256953
-66,75,-0.751263909754501
-65.75,75,-0.713838779353835
-65.5,75,-0.716628025167868
-65.25,75,-0.715803917558197
-65,75,-0.762793625689072
-64.75,75,-0.681520115195463
-64.5,75,-0.636882146714021
-64.25,75,-0.65895286856979
-64,75,-0.735539038235359
-63.75,75,-0.612500003107165
-63.5,75,-0.543475895770995
-63.25,75,-0.597284880423706
-63,75,-0.572169561901015
-62.75,75,-0.564399353884508
-62.5,75,-0.576304974260618
-62.25,75,-0.566622832089429
-62,75,-0.565503201689748
-61.75,75,-0.579590490183507
-61.5,75,-0.585876475554911
-61.25,75,-0.598205484842185
-61,75,-0.658070339388861
-60.75,75,-0.530118847740161
-60.5,75,-0.518406143106296
-60.25,75,-0.531613407154472
-60,75,-0.466076338886719
-59.75,75,-0.34380793441294
-59.5,75,-0.218395959286388
-59.25,75,-0.11089430757947
-59,75,-0.06301091711444
-58.75,75,-0.0318276243621923
-58.25,75,-0.0771114410633872
-58,75,-0.090147168802283
-57.75,75,-0.0448959804810488
9.75,75,-0.420091716028043
10,75,-0.842102607353148
10.25,75,-0.42911319196628
10.5,75,-0.252820580005095
10.75,75,-0.200828032032824
11,75,-0.175892176010487
11.25,75,-0.0781825562784165
16.25,75,-0.548138976669854
16.5,75,-0.843568941015931
17,75,-0.923120110629851
17.25,75,-1.79128323079157
17.5,75,-1.98711744739383
17.75,75,-2.5834042905732
18,75,-4.53931217828256
18.5,75,-9.69187210881832
-118,74.75,-0.0165127496387834
-117.75,74.75,-0.0440211139490646
-117.5,74.75,-0.0348182852357943
-117.25,74.75,-0.0409729347122675
-117,74.75,-0.0389060733006354
-116.75,74.75,-0.102949189311056
-116.5,74.75,-0.156815707767499
-116.25,74.75,-0.174972733796462
-116,74.75,-0.213294068550089
-115.75,74.75,-0.162683559395014
-115.5,74.75,-0.168699241021697
-115.25,74.75,-0.236346357913701
-115,74.75,-0.273829439110606
-114.75,74.75,-0.262036555182661
-114.5,74.75,-0.258356413583785
-114.25,74.75,-0.0614656597500216
-107,74.75,-0.00590360911041676
-106.75,74.75,-0.0726309277798652
-106.5,74.75,-0.163778410784992
-106.25,74.75,-0.179312778637803
-106,74.75,-0.207664449245008
-105.75,74.75,-0.208912542206829
-105.5,74.75,-0.214505767572906
-105.25,74.75,-0.244860311194625
-105,74.75,-0.293934626666538
-104.75,74.75,-0.314395856161159
-104.5,74.75,-0.330062752928333
-104.25,74.75,-0.246530393489579
-104,74.75,-0.187602895885959
-103.75,74.75,-0.209984513248617
-103.5,74.75,-0.226908780285349
-103.25,74.75,-0.253027651389202
-103,74.75,-0.275966215350936
-102.75,74.75,-0.341632670193462
-102.5,74.75,-0.379825129062244
-102.25,74.75,-0.394694388207952
-102,74.75,-0.405258259570637
-101.75,74.75,-0.472526083283164
-101.5,74.75,-0.501119274136042
-101.25,74.75,-0.52569031945728
-101,74.75,-0.499575981622829
-100.75,74.75,-0.46163911091089
-100.5,74.75,-0.459735292589986
-100.25,74.75,-0.456166028853539
-100,74.75,-0.401032649920506
-99.75,74.75,-0.366264404963856
-99.5,74.75,-0.400008577503605
-99.25,74.75,-0.411338281625949
-99,74.75,-0.404926827122963
-98.75,74.75,-0.419628053879854
-98.5,74.75,-0.346001563801049
-98,74.75,-0.331475383235794
-97.75,74.75,-0.388345364143306
-97.5,74.75,-0.468409110031972
-97.25,74.75,-0.524543962479618
-97,74.75,-0.542069596213391
-96.75,74.75,-0.839676087517709
-96.5,74.75,-0.7538922197614
-96.25,74.75,-0.912429973730944
-96,74.75,-1.21898178930792
-95.75,74.75,-1.14163981092027
-95.25,74.75,-1.4297525063404
-93.25,74.75,-2.06048266409341
-93,74.75,-1.59762809026057
-92.75,74.75,-2.93933981655542
-92.5,74.75,-2.0875994356329
-92.25,74.75,-1.97102269859965
-92,74.75,-2.03605017634296
-91,74.75,-1.90586729243167
-89.25,74.75,-0.839238088300813
-89,74.75,-0.735280741312522
-88.75,74.75,-0.642989012260646
-88.5,74.75,-0.813766231045959
-83.25,74.75,-0.587784253172474
-80,74.75,-0.792385706725016
-79.75,74.75,-0.814138066557922
-79.5,74.75,-0.847530300736166
-79.25,74.75,-1.30324925219401
-79,74.75,-1.17085366660146
-78.75,74.75,-1.22026220422412
-78.5,74.75,-1.11056513175008
-78.25,74.75,-1.22157164587265
-78,74.75,-1.25547712366819
-77.75,74.75,-1.27800702002243
-77.5,74.75,-1.31255686561571
-77.25,74.75,-1.41473456130011
-77,74.75,-1.58148094144088
-76.75,74.75,-1.71028347260032
-76.5,74.75,-1.89628849756338
-76.25,74.75,-2.03585385049236
-76,74.75,-2.02941656168988
-75.75,74.75,-2.13512073145173
-75.5,74.75,-2.14368078231391
-75.25,74.75,-2.14284986896145
-75,74.75,-2.13641745841421
-74.75,74.75,-1.92121526682608
-74.5,74.75,-1.78069953894388
-74.25,74.75,-1.7008096199061
-74,74.75,-1.79211850465106
-73.75,74.75,-1.64580391006663
-73.5,74.75,-1.80291282894541
-73.25,74.75,-1.72819419143039
-73,74.75,-1.69662835625004
-72.75,74.75,-1.7368721684004
-72.5,74.75,-1.6993705312419
-72.25,74.75,-1.64611034727282
-72,74.75,-1.6350258048388
-71.75,74.75,-1.79754299315868
-71.5,74.75,-1.84319217155008
-71.25,74.75,-1.7282018276086
-71,74.75,-1.54208065391538
-70.75,74.75,-1.55411116217532
-70.5,74.75,-1.56574661512324
-70.25,74.75,-1.45919974324246
-70,74.75,-1.64824412300168
-69.75,74.75,-1.66705158419151
-69.5,74.75,-1.77224459153389
-69.25,74.75,-1.74724353860438
-69,74.75,-1.81453816168715
-68.75,74.75,-1.8789210359972
-68.5,74.75,-1.8152364998468
-68.25,74.75,-1.68954853343742
-68,74.75,-1.56216980394125
-67.75,74.75,-1.57245437098767
-67.5,74.75,-1.41938754809599
-67.25,74.75,-1.22824691895625
-67,74.75,-1.15510683684494
-66.75,74.75,-1.11294247278033
-66.5,74.75,-1.04680398772121
-66.25,74.75,-0.999009167053462
-66,74.75,-0.955150358235157
-65.75,74.75,-0.983231570726594
-65.5,74.75,-0.966011907216238
-65.25,74.75,-0.911115854526843
-65,74.75,-0.869727447691629
-64.75,74.75,-0.869965123957303
-64.5,74.75,-0.816566533018652
-64.25,74.75,-0.775831655112928
-64,74.75,-0.720220939030065
-63.75,74.75,-0.746664751026914
-63.5,74.75,-0.679795607075521
-63.25,74.75,-0.565230451143215
-63,74.75,-0.564982404250139
-62.75,74.75,-0.669878716988363
-62.5,74.75,-0.648804309809445
-62.25,74.75,-0.60958224635492
-62,74.75,-0.59011141608324
-61.75,74.75,-0.544202761445238
-61.5,74.75,-0.602469762020215
-61.25,74.75,-0.567552103157557
-61,74.75,-0.609446759378012
-60.75,74.75,-0.534888106110211
-60.5,74.75,-0.404539940976601
-60.25,74.75,-0.412799373646266
-60,74.75,-0.530827645513104
-59.75,74.75,-0.409714248150287
-59.5,74.75,-0.293611968287827
-59.25,74.75,-0.261227693775771
-59,74.75,-0.168774107031225
-58.75,74.75,-0.047579582739571
-58.5,74.75,-0.00209716107480311
-57.75,74.75,-0.0296307051210464
-57.5,74.75,-0.00670676115979151
9.25,74.75,-3.4923346042444
9.5,74.75,-1.10737130295258
9.75,74.75,-0.71811369606748
10,74.75,-0.703958290968154
10.25,74.75,-0.546386843242693
10.5,74.75,-1.27334802583321
10.75,74.75,-1.02382041324624
11,74.75,-0.590272293470382
11.25,74.75,-0.697683339737331
11.5,74.75,-0.502299332605554
11.75,74.75,-0.620041296741537
12,74.75,-0.193142842549445
12.25,74.75,-0.213856006012958
12.5,74.75,-0.222369177755032
12.75,74.75,-0.2625687980041
13,74.75,-0.18757522398295
16.75,74.75,-1.12755559962142
17,74.75,-0.603445972970015
17.25,74.75,-1.35330060452799
17.5,74.75,-1.92365054209913
17.75,74.75,-1.75968576835638
18,74.75,-2.11564809180276
18.25,74.75,-3.08084296748163
18.75,74.75,-4.65972560755655
-117.25,74.5,-0.00624127117473324
-117,74.5,-0.108966706614199
-116.75,74.5,-0.217012576430825
-116.5,74.5,-0.30148286979248
-116.25,74.5,-0.313350464602347
-116,74.5,-0.372133826176267
-115.75,74.5,-0.342508590995653
-115.5,74.5,-0.350541784250912
-115.25,74.5,-0.298914574146534
-115,74.5,-0.280190107290518
-114.75,74.5,-0.260522205230814
-114.5,74.5,-0.260422125645783
-111.5,74.5,-0.103895240159727
-111.25,74.5,-0.0879152208442991
-111,74.5,-0.10664749486958
-110.75,74.5,-0.125506596868011
-110.5,74.5,-0.154278361882486
-110.25,74.5,-0.167524365776739
-110,74.5,-0.191755162054901
-109.75,74.5,-0.213756013897115
-109.5,74.5,-0.154816446994361
-109.25,74.5,-0.119653011643353
-109,74.5,-0.12205953925989
-108.75,74.5,-0.178453133385858
-108.5,74.5,-0.197822290405691
-108.25,74.5,-0.241352751076955
-108,74.5,-0.272414997569026
-107.75,74.5,-0.205003816488775
-107.5,74.5,-0.185756076661477
-107.25,74.5,-0.187802491718811
-107,74.5,-0.159645670493637
-106.75,74.5,-0.122744580478219
-106.5,74.5,-0.0799599169150811
-106.25,74.5,-0.124803748676874
-106,74.5,-0.145361821947442
-105.75,74.5,-0.137729380979473
-105.5,74.5,-0.137119365986343
-105.25,74.5,-0.165382560300568
-105,74.5,-0.17711596257698
-104.75,74.5,-0.193975818640571
-104.5,74.5,-0.187114827940134
-104.25,74.5,-0.175158145100512
-104,74.5,-0.154683187038977
-103.75,74.5,-0.22205215364955
-103.5,74.5,-0.285772747022604
-103.25,74.5,-0.311585483619211
-103,74.5,-0.336434182327864
-102.75,74.5,-0.383681956053711
-102.5,74.5,-0.436460659987353
-102.25,74.5,-0.501177316065022
-102,74.5,-0.499789446105547
-101.75,74.5,-0.550126018752996
-101.5,74.5,-0.639816487059596
-101.25,74.5,-0.631884394000742
-101,74.5,-0.649037479309967
-100.75,74.5,-0.627865697241031
-100.5,74.5,-0.64144990224848
-100.25,74.5,-0.651385656242647
-100,74.5,-0.625804975781696
-99.75,74.5,-0.618531726035572
-99.5,74.5,-0.593510352002222
-99.25,74.5,-0.61293421818778
-99,74.5,-0.601903712215277
-98.75,74.5,-0.564112046559497
-98.5,74.5,-0.47966917293546
-98.25,74.5,-0.468209511430417
-98,74.5,-0.407900882586515
-97.25,74.5,-0.57500162456464
-97,74.5,-0.583040715050721
-96.75,74.5,-0.619206471765287
-96.5,74.5,-0.667230065813465
-96.25,74.5,-0.824145158575138
-96,74.5,-0.91215277911338
-95.75,74.5,-0.927593339326279
-95.5,74.5,-1.01545617200112
-95.25,74.5,-1.04200506844464
-95,74.5,-1.03804603562556
-94.75,74.5,-1.01972355304629
-94.5,74.5,-1.00975546239152
-94.25,74.5,-1.04136204059093
-94,74.5,-1.19294995535445
-93.75,74.5,-1.20326809141409
-93.5,74.5,-1.16446267309249
-93.25,74.5,-1.11887152095285
-93,74.5,-1.1801904440881
-92.75,74.5,-1.23968163032744
-92.5,74.5,-1.27022248964384
-92.25,74.5,-1.28212127388807
-92,74.5,-1.26579785949346
-91.75,74.5,-1.21205738300523
-91.5,74.5,-1.1510172793268
-91.25,74.5,-1.13818150377865
-91,74.5,-1.14690729435896
-90.75,74.5,-1.13760231800008
-90.5,74.5,-1.28252491159451
-90.25,74.5,-1.96304936880165
-90,74.5,-1.47622605927678
-89.75,74.5,-1.1216597288958
-89.5,74.5,-0.699784552655126
-89.25,74.5,-0.606668827937873
-89,74.5,-0.640535518711558
-88.75,74.5,-0.586842981667211
-86.25,74.5,-0.600700910265382
-85.5,74.5,-0.533752056137618
-85,74.5,-0.641581881847036
-84.75,74.5,-0.7178342104598
-84.5,74.5,-0.763834131195873
-84.25,74.5,-0.577107390693533
-84,74.5,-0.740586374534142
-83.75,74.5,-0.734728591305534
-83.5,74.5,-0.764296743438609
-83.25,74.5,-0.64590548653182
-83,74.5,-0.584058475255245
-82.75,74.5,-0.445147136591122
-82.5,74.5,-0.328159289649212
-82.25,74.5,-0.290942122372561
-81.5,74.5,-0.358429474711941
-81.25,74.5,-0.465855453709527
-81,74.5,-0.63007798908207
-80.75,74.5,-1.03690125983333
-80.5,74.5,-1.01908231579662
-80.25,74.5,-0.943111029503873
-80,74.5,-0.852246569052894
-79.75,74.5,-1.01171375878583
-79.5,74.5,-1.14816309386809
-79.25,74.5,-1.30564035801369
-79,74.5,-1.24736729544845
-78.75,74.5,-1.19899109034757
-78.5,74.5,-1.17035911756181
-78.25,74.5,-1.30172529102258
-78,74.5,-1.42805630239762
-77.75,74.5,-1.4757504234821
-77.5,74.5,-1.60502760648171
-77.25,74.5,-1.79683320887279
-77,74.5,-2.20982938414149
-76.75,74.5,-2.03238274927955
-76.5,74.5,-1.98067417924238
-76.25,74.5,-1.76776177659507
-76,74.5,-1.89581656873879
-75.75,74.5,-2.16233129470365
-75.5,74.5,-2.1717277292517
-75.25,74.5,-2.1483686032134
-75,74.5,-2.13573426112664
-74.75,74.5,-2.11464508259254
-74.5,74.5,-2.07663833405775
-74.25,74.5,-2.08469852743004
-74,74.5,-2.47961717368985
-73.75,74.5,-2.34977557006359
-73.5,74.5,-1.97743710498143
-73.25,74.5,-1.98222278810869
-73,74.5,-2.00147812905667
-72.75,74.5,-1.76174665830903
-72.5,74.5,-1.94393351223221
-72.25,74.5,-1.71953321310066
-72,74.5,-1.69341730084274
-71.75,74.5,-1.80196678236757
-71.5,74.5,-1.80777419403024
-71.25,74.5,-1.78098656186034
-71,74.5,-1.81650819394632
-70.75,74.5,-1.76796830247066
-70.5,74.5,-1.75643103867299
-70.25,74.5,-1.75073303166258
-70,74.5,-1.67384505559453
-69.75,74.5,-1.79650310190635
-69.5,74.5,-1.79573463950868
-69.25,74.5,-1.69343270671328
-69,74.5,-1.99295414879338
-68.75,74.5,-1.98781160655552
-68.5,74.5,-2.01242229385403
-68.25,74.5,-2.03300762219842
-68,74.5,-1.87095257662576
